Order Id,Order Date,Product ID,Product Category,Price,Discount Percent,Quantity Sold,Customer Region,Payment Method,Rating,Review Count,Discounted Price,Total Revenue,Order Month,Discount Bucket,Year,Year_Month
18759,6/26/2023,3088,Sports,$10.58 ,30,3,Middle East,Wallet,4.9 ,67,$7.41 ,$22.23,June,21-30%,2023,2023-06
18780,9/29/2023,3248,Fashion,$175.57 ,5,1,Europe,Debit Card,4.4 ,67,$166.79 ,$166.79,September,0-10%,2023,2023-09
19079,1/17/2022,3995,Fashion,$10.16 ,0,1,Middle East,Wallet,4.3 ,67,$10.16 ,$10.16,January,0-10%,2022,2022-01
21256,11/25/2023,4291,Books,$99.36 ,5,4,Middle East,Wallet,2.5 ,67,$94.39 ,$377.56,November,0-10%,2023,2023-11
21371,4/25/2022,4312,Books,$351.17 ,30,5,Asia,Wallet,1.1 ,67,$245.82 ,"$1,229.10",April,21-30%,2022,2022-04
22036,7/3/2023,4108,Electronics,$312.07 ,20,5,Middle East,UPI,4.0 ,67,$249.66 ,"$1,248.30",July,11-20%,2023,2023-07
22519,8/12/2022,1899,Fashion,$386.54 ,15,4,Asia,Cash on Delivery,3.8 ,67,$328.56 ,"$1,314.24",August,11-20%,2022,2022-08
22545,9/27/2022,3848,Books,$78.54 ,0,4,Middle East,UPI,3.8 ,67,$78.54 ,$314.16,September,0-10%,2022,2022-09
22670,6/12/2023,1875,Books,$466.51 ,20,3,Asia,Credit Card,1.4 ,67,$373.21 ,"$1,119.63",June,11-20%,2023,2023-06
23037,7/4/2023,4854,Sports,$199.02 ,20,1,Middle East,Wallet,4.2 ,67,$159.22 ,$159.22,July,11-20%,2023,2023-07
24006,4/6/2022,3616,Fashion,$102.84 ,0,5,Middle East,UPI,4.0 ,67,$102.84 ,$514.20,April,0-10%,2022,2022-04
24271,4/3/2022,1564,Home & Kitchen,$186.05 ,15,5,Europe,Debit Card,3.5 ,67,$158.14 ,$790.70,April,11-20%,2022,2022-04
24306,4/19/2022,2535,Books,$155.20 ,10,1,North America,Debit Card,2.0 ,67,$139.68 ,$139.68,April,0-10%,2022,2022-04
25464,7/26/2022,4509,Beauty,$272.66 ,5,3,Europe,Cash on Delivery,4.6 ,67,$259.03 ,$777.09,July,0-10%,2022,2022-07
27251,3/9/2022,4358,Beauty,$31.52 ,30,5,Asia,Credit Card,3.5 ,67,$22.06 ,$110.30,March,21-30%,2022,2022-03
27445,1/13/2023,4035,Electronics,$339.55 ,15,4,Asia,Wallet,3.8 ,67,$288.62 ,"$1,154.48",January,11-20%,2023,2023-01
27766,8/6/2023,1220,Books,$24.19 ,0,5,Middle East,Wallet,4.5 ,67,$24.19 ,$120.95,August,0-10%,2023,2023-08
29529,6/8/2022,2080,Books,$205.22 ,30,5,Middle East,UPI,3.8 ,67,$143.65 ,$718.25,June,21-30%,2022,2022-06
30967,12/17/2023,3652,Electronics,$176.91 ,15,5,Middle East,Debit Card,4.1 ,67,$150.37 ,$751.85,December,11-20%,2023,2023-12
32980,2/2/2022,2303,Sports,$459.18 ,20,1,Asia,UPI,2.2 ,67,$367.34 ,$367.34,February,11-20%,2022,2022-02
33615,2/13/2022,4432,Beauty,$201.74 ,0,2,North America,UPI,1.1 ,67,$201.74 ,$403.48,February,0-10%,2022,2022-02
35147,8/6/2022,1995,Home & Kitchen,$246.87 ,30,1,Middle East,Credit Card,4.1 ,67,$172.81 ,$172.81,August,21-30%,2022,2022-08
35227,1/11/2022,4999,Beauty,$85.18 ,10,2,Europe,Credit Card,1.3 ,67,$76.66 ,$153.32,January,0-10%,2022,2022-01
35517,6/21/2023,3992,Beauty,$291.11 ,15,1,Asia,UPI,2.0 ,67,$247.44 ,$247.44,June,11-20%,2023,2023-06
35945,7/22/2023,2124,Electronics,$193.31 ,10,2,Asia,Wallet,2.0 ,67,$173.98 ,$347.96,July,0-10%,2023,2023-07
36447,5/30/2023,3134,Books,$329.03 ,10,3,North America,Credit Card,2.5 ,67,$296.13 ,$888.39,May,0-10%,2023,2023-05
36717,2/9/2023,2860,Sports,$497.29 ,5,1,North America,Wallet,1.4 ,67,$472.43 ,$472.43,February,0-10%,2023,2023-02
37723,9/3/2022,1459,Books,$75.10 ,5,1,Asia,Credit Card,4.0 ,67,$71.34 ,$71.34,September,0-10%,2022,2022-09
38116,12/23/2022,2567,Sports,$389.68 ,10,2,Middle East,UPI,4.0 ,67,$350.71 ,$701.42,December,0-10%,2022,2022-12
38279,7/6/2022,2271,Electronics,$424.94 ,5,1,Asia,Cash on Delivery,3.4 ,67,$403.69 ,$403.69,July,0-10%,2022,2022-07
39330,2/6/2023,1395,Sports,$126.69 ,30,2,Asia,Cash on Delivery,2.9 ,67,$88.68 ,$177.36,February,21-30%,2023,2023-02
41245,5/12/2022,1723,Books,$160.75 ,30,4,Middle East,Debit Card,3.6 ,67,$112.52 ,$450.08,May,21-30%,2022,2022-05
41611,3/7/2022,3193,Beauty,$15.06 ,5,5,Europe,UPI,3.7 ,67,$14.31 ,$71.55,March,0-10%,2022,2022-03
42676,4/10/2022,3582,Beauty,$157.69 ,30,5,North America,Debit Card,3.7 ,67,$110.38 ,$551.90,April,21-30%,2022,2022-04
42757,3/12/2022,4561,Sports,$267.44 ,15,4,Europe,Credit Card,3.9 ,67,$227.32 ,$909.28,March,11-20%,2022,2022-03
43034,6/22/2023,3953,Electronics,$98.88 ,10,3,Middle East,Cash on Delivery,4.1 ,67,$88.99 ,$266.97,June,0-10%,2023,2023-06
44220,10/28/2023,4976,Beauty,$363.56 ,20,3,Europe,Credit Card,2.1 ,67,$290.85 ,$872.55,October,11-20%,2023,2023-10
44479,9/18/2022,1334,Beauty,$397.01 ,10,3,Middle East,UPI,4.7 ,67,$357.31 ,"$1,071.93",September,0-10%,2022,2022-09
45256,5/16/2022,2828,Home & Kitchen,$274.30 ,0,2,Middle East,Cash on Delivery,4.1 ,67,$274.30 ,$548.60,May,0-10%,2022,2022-05
46219,7/16/2022,2575,Books,$10.29 ,10,4,Asia,Debit Card,3.1 ,67,$9.26 ,$37.04,July,0-10%,2022,2022-07
46468,7/23/2022,2383,Electronics,$277.82 ,10,2,Middle East,Cash on Delivery,3.3 ,67,$250.04 ,$500.08,July,0-10%,2022,2022-07
46912,1/27/2022,1042,Home & Kitchen,$126.55 ,15,4,Europe,Cash on Delivery,3.8 ,67,$107.57 ,$430.28,January,11-20%,2022,2022-01
47421,10/24/2023,4014,Books,$212.68 ,5,1,Asia,Wallet,4.3 ,67,$202.05 ,$202.05,October,0-10%,2023,2023-10
47539,2/21/2022,1979,Electronics,$438.69 ,0,2,North America,Wallet,4.9 ,67,$438.69 ,$877.38,February,0-10%,2022,2022-02
47929,5/16/2023,3240,Sports,$475.96 ,0,2,Middle East,UPI,2.5 ,67,$475.96 ,$951.92,May,0-10%,2023,2023-05
49138,1/3/2023,3075,Home & Kitchen,$416.92 ,30,3,Middle East,Credit Card,1.0 ,67,$291.84 ,$875.52,January,21-30%,2023,2023-01
49181,1/4/2023,4440,Sports,$355.77 ,10,3,Europe,Debit Card,1.6 ,67,$320.19 ,$960.57,January,0-10%,2023,2023-01
49311,8/20/2023,3476,Books,$400.85 ,10,3,North America,Credit Card,2.2 ,67,$360.77 ,"$1,082.31",August,0-10%,2023,2023-08
304,11/12/2023,1528,Sports,$429.65 ,15,4,Asia,Debit Card,4.5 ,66,$365.20 ,"$1,460.80",November,11-20%,2023,2023-11
313,2/5/2023,2258,Fashion,$107.13 ,15,3,Middle East,Credit Card,1.7 ,66,$91.06 ,$273.18,February,11-20%,2023,2023-02
515,10/29/2022,2181,Electronics,$164.31 ,10,5,Europe,Debit Card,4.3 ,66,$147.88 ,$739.40,October,0-10%,2022,2022-10
681,2/19/2023,4418,Beauty,$99.62 ,15,3,North America,Wallet,4.9 ,66,$84.68 ,$254.04,February,11-20%,2023,2023-02
1316,11/8/2023,1318,Electronics,$251.45 ,20,1,Asia,Wallet,1.7 ,66,$201.16 ,$201.16,November,11-20%,2023,2023-11
2458,12/4/2022,2322,Electronics,$189.29 ,10,2,Asia,Wallet,1.8 ,66,$170.36 ,$340.72,December,0-10%,2022,2022-12
2688,4/11/2022,1317,Books,$435.41 ,20,5,Middle East,Wallet,1.5 ,66,$348.33 ,"$1,741.65",April,11-20%,2022,2022-04
5388,11/18/2023,3301,Books,$294.91 ,5,1,Asia,Wallet,1.9 ,66,$280.16 ,$280.16,November,0-10%,2023,2023-11
5764,8/1/2023,1361,Home & Kitchen,$151.93 ,15,4,Europe,Wallet,1.6 ,66,$129.14 ,$516.56,August,11-20%,2023,2023-08
6050,5/4/2023,3219,Electronics,$337.40 ,20,5,Europe,Credit Card,4.3 ,66,$269.92 ,"$1,349.60",May,11-20%,2023,2023-05
6166,8/20/2023,2066,Electronics,$267.16 ,5,5,Europe,UPI,3.5 ,66,$253.80 ,"$1,269.00",August,0-10%,2023,2023-08
6665,12/14/2023,1385,Fashion,$101.14 ,20,3,Middle East,Wallet,1.8 ,66,$80.91 ,$242.73,December,11-20%,2023,2023-12
7386,7/26/2022,2191,Beauty,$287.30 ,15,2,Europe,Debit Card,3.8 ,66,$244.20 ,$488.40,July,11-20%,2022,2022-07
7632,4/6/2022,2769,Home & Kitchen,$260.26 ,20,2,Asia,UPI,4.8 ,66,$208.21 ,$416.42,April,11-20%,2022,2022-04
7701,4/29/2022,2955,Fashion,$424.71 ,30,1,Middle East,Wallet,2.4 ,66,$297.30 ,$297.30,April,21-30%,2022,2022-04
8505,9/9/2023,1115,Home & Kitchen,$402.43 ,10,3,Asia,UPI,1.6 ,66,$362.19 ,"$1,086.57",September,0-10%,2023,2023-09
8541,4/17/2023,3456,Fashion,$113.13 ,15,4,Europe,Credit Card,3.4 ,66,$96.16 ,$384.64,April,11-20%,2023,2023-04
9252,8/17/2022,3118,Fashion,$422.95 ,15,4,Middle East,Cash on Delivery,4.5 ,66,$359.51 ,"$1,438.04",August,11-20%,2022,2022-08
10127,7/23/2023,1757,Books,$438.79 ,15,2,Asia,Cash on Delivery,1.8 ,66,$372.97 ,$745.94,July,11-20%,2023,2023-07
10352,8/24/2023,2578,Electronics,$237.13 ,5,4,Middle East,Wallet,2.5 ,66,$225.27 ,$901.08,August,0-10%,2023,2023-08
10771,8/15/2023,2491,Beauty,$310.92 ,5,4,Asia,Credit Card,1.4 ,66,$295.37 ,"$1,181.48",August,0-10%,2023,2023-08
11046,12/11/2023,3900,Electronics,$49.04 ,10,3,Middle East,Wallet,1.9 ,66,$44.14 ,$132.42,December,0-10%,2023,2023-12
11350,3/11/2023,3508,Beauty,$388.29 ,5,3,North America,UPI,3.2 ,66,$368.88 ,"$1,106.64",March,0-10%,2023,2023-03
11438,6/29/2022,4238,Home & Kitchen,$440.87 ,5,2,North America,Wallet,1.7 ,66,$418.83 ,$837.66,June,0-10%,2022,2022-06
11513,8/20/2023,1986,Beauty,$99.14 ,0,3,Middle East,Credit Card,1.6 ,66,$99.14 ,$297.42,August,0-10%,2023,2023-08
11659,6/30/2023,2574,Fashion,$455.25 ,5,3,Middle East,UPI,2.0 ,66,$432.49 ,"$1,297.47",June,0-10%,2023,2023-06
12840,9/3/2022,1705,Books,$375.29 ,20,3,North America,Debit Card,3.1 ,66,$300.23 ,$900.69,September,11-20%,2022,2022-09
13451,4/19/2023,1874,Beauty,$9.45 ,5,2,Middle East,UPI,2.7 ,66,$8.98 ,$17.96,April,0-10%,2023,2023-04
13931,11/12/2022,2629,Books,$25.82 ,5,4,Asia,Cash on Delivery,1.1 ,66,$24.53 ,$98.12,November,0-10%,2022,2022-11
14956,2/7/2022,4115,Sports,$356.78 ,5,4,Asia,Credit Card,2.7 ,66,$338.94 ,"$1,355.76",February,0-10%,2022,2022-02
15165,10/23/2022,1016,Beauty,$439.81 ,10,2,Asia,Cash on Delivery,2.2 ,66,$395.83 ,$791.66,October,0-10%,2022,2022-10
15347,9/10/2023,1621,Electronics,$338.40 ,15,4,Europe,Debit Card,2.7 ,66,$287.64 ,"$1,150.56",September,11-20%,2023,2023-09
15439,4/17/2023,2583,Beauty,$244.08 ,5,1,North America,Wallet,2.5 ,66,$231.88 ,$231.88,April,0-10%,2023,2023-04
15583,10/23/2022,4562,Books,$23.65 ,20,5,Europe,Debit Card,1.3 ,66,$18.92 ,$94.60,October,11-20%,2022,2022-10
16274,1/17/2022,4581,Books,$374.07 ,20,3,Middle East,Credit Card,2.5 ,66,$299.26 ,$897.78,January,11-20%,2022,2022-01
16605,10/11/2023,3060,Fashion,$362.14 ,15,4,Europe,UPI,2.0 ,66,$307.82 ,"$1,231.28",October,11-20%,2023,2023-10
17203,10/26/2023,4688,Beauty,$282.19 ,5,4,Europe,UPI,3.2 ,66,$268.08 ,"$1,072.32",October,0-10%,2023,2023-10
17878,12/11/2022,2731,Home & Kitchen,$102.66 ,30,5,North America,Debit Card,5.0 ,66,$71.86 ,$359.30,December,21-30%,2022,2022-12
18363,3/16/2023,2975,Electronics,$10.00 ,20,1,Middle East,Debit Card,1.8 ,66,$8.00 ,$8.00,March,11-20%,2023,2023-03
19136,9/14/2023,3599,Electronics,$470.61 ,10,5,Asia,UPI,3.7 ,66,$423.55 ,"$2,117.75",September,0-10%,2023,2023-09
20018,2/19/2023,1644,Books,$268.05 ,0,3,Middle East,UPI,4.3 ,66,$268.05 ,$804.15,February,0-10%,2023,2023-02
20021,3/7/2023,3680,Fashion,$249.99 ,20,3,Europe,Credit Card,4.2 ,66,$199.99 ,$599.97,March,11-20%,2023,2023-03
20396,6/25/2022,2575,Electronics,$132.91 ,0,5,Asia,Cash on Delivery,4.2 ,66,$132.91 ,$664.55,June,0-10%,2022,2022-06
22084,1/29/2023,2379,Fashion,$48.31 ,30,2,North America,Cash on Delivery,2.2 ,66,$33.82 ,$67.64,January,21-30%,2023,2023-01
23418,11/19/2022,1678,Home & Kitchen,$427.64 ,30,2,Middle East,Debit Card,4.8 ,66,$299.35 ,$598.70,November,21-30%,2022,2022-11
24001,10/9/2022,3819,Fashion,$252.84 ,15,4,Europe,Wallet,1.9 ,66,$214.91 ,$859.64,October,11-20%,2022,2022-10
24094,8/20/2023,2690,Sports,$495.79 ,20,5,Europe,Wallet,1.9 ,66,$396.63 ,"$1,983.15",August,11-20%,2023,2023-08
24685,12/15/2022,2531,Electronics,$105.21 ,0,2,Europe,Wallet,1.9 ,66,$105.21 ,$210.42,December,0-10%,2022,2022-12
25175,4/26/2022,3325,Books,$380.32 ,10,5,North America,Debit Card,1.8 ,66,$342.29 ,"$1,711.45",April,0-10%,2022,2022-04
26150,8/31/2023,3762,Fashion,$242.82 ,5,5,Middle East,UPI,4.1 ,66,$230.68 ,"$1,153.40",August,0-10%,2023,2023-08
26169,10/12/2022,2750,Electronics,$124.21 ,15,3,Asia,Credit Card,2.1 ,66,$105.58 ,$316.74,October,11-20%,2022,2022-10
26618,11/15/2022,3511,Beauty,$427.77 ,10,1,Middle East,Wallet,1.0 ,66,$384.99 ,$384.99,November,0-10%,2022,2022-11
26848,2/26/2022,1070,Books,$134.63 ,20,5,Middle East,UPI,4.2 ,66,$107.70 ,$538.50,February,11-20%,2022,2022-02
26955,11/30/2023,1076,Books,$306.84 ,5,5,Middle East,Wallet,2.5 ,66,$291.50 ,"$1,457.50",November,0-10%,2023,2023-11
27857,2/28/2023,4640,Electronics,$328.45 ,15,1,Asia,Debit Card,3.5 ,66,$279.18 ,$279.18,February,11-20%,2023,2023-02
27943,8/1/2023,2194,Books,$393.24 ,0,2,North America,UPI,2.4 ,66,$393.24 ,$786.48,August,0-10%,2023,2023-08
28208,9/1/2022,3313,Electronics,$171.55 ,15,3,Europe,Wallet,3.3 ,66,$145.82 ,$437.46,September,11-20%,2022,2022-09
28244,8/24/2023,4077,Fashion,$358.16 ,10,2,Asia,UPI,3.8 ,66,$322.34 ,$644.68,August,0-10%,2023,2023-08
28663,6/16/2023,1087,Beauty,$57.46 ,30,4,Europe,Debit Card,2.4 ,66,$40.22 ,$160.88,June,21-30%,2023,2023-06
30654,9/16/2022,4016,Electronics,$262.30 ,15,1,Asia,Debit Card,3.7 ,66,$222.96 ,$222.96,September,11-20%,2022,2022-09
30871,3/20/2022,4969,Books,$401.38 ,0,2,Asia,UPI,1.2 ,66,$401.38 ,$802.76,March,0-10%,2022,2022-03
31630,12/14/2023,2856,Beauty,$267.51 ,5,5,Asia,Wallet,2.6 ,66,$254.13 ,"$1,270.65",December,0-10%,2023,2023-12
31760,11/7/2023,1206,Electronics,$41.06 ,30,5,Middle East,Credit Card,2.2 ,66,$28.74 ,$143.70,November,21-30%,2023,2023-11
31840,3/1/2023,1565,Beauty,$119.88 ,15,4,Middle East,UPI,4.1 ,66,$101.90 ,$407.60,March,11-20%,2023,2023-03
32103,5/27/2022,1225,Beauty,$395.49 ,0,1,North America,Debit Card,3.6 ,66,$395.49 ,$395.49,May,0-10%,2022,2022-05
32666,9/26/2022,1178,Fashion,$429.10 ,30,2,Middle East,Credit Card,3.4 ,66,$300.37 ,$600.74,September,21-30%,2022,2022-09
34012,1/26/2023,2795,Fashion,$64.76 ,20,4,Europe,UPI,4.7 ,66,$51.81 ,$207.24,January,11-20%,2023,2023-01
34560,9/17/2022,3209,Sports,$194.33 ,15,5,North America,Wallet,3.5 ,66,$165.18 ,$825.90,September,11-20%,2022,2022-09
34677,8/30/2022,3357,Books,$250.99 ,5,2,Middle East,Cash on Delivery,1.5 ,66,$238.44 ,$476.88,August,0-10%,2022,2022-08
35024,11/1/2023,4732,Fashion,$64.63 ,20,5,Europe,Credit Card,4.0 ,66,$51.70 ,$258.50,November,11-20%,2023,2023-11
35235,4/3/2023,1160,Beauty,$489.48 ,15,4,Middle East,Debit Card,1.5 ,66,$416.06 ,"$1,664.24",April,11-20%,2023,2023-04
35431,4/5/2022,1617,Books,$352.07 ,20,4,North America,UPI,3.2 ,66,$281.66 ,"$1,126.64",April,11-20%,2022,2022-04
36169,9/22/2022,2372,Sports,$411.69 ,30,1,North America,Debit Card,1.9 ,66,$288.18 ,$288.18,September,21-30%,2022,2022-09
36685,3/17/2023,2048,Electronics,$331.86 ,20,3,North America,Debit Card,1.5 ,66,$265.49 ,$796.47,March,11-20%,2023,2023-03
37240,7/27/2023,1608,Fashion,$239.82 ,20,2,Europe,Cash on Delivery,2.3 ,66,$191.86 ,$383.72,July,11-20%,2023,2023-07
37268,7/17/2023,3146,Books,$348.78 ,10,2,Asia,Wallet,2.1 ,66,$313.90 ,$627.80,July,0-10%,2023,2023-07
37441,3/1/2022,4346,Books,$423.28 ,15,5,Europe,Credit Card,3.1 ,66,$359.79 ,"$1,798.95",March,11-20%,2022,2022-03
37875,9/30/2022,2964,Books,$454.35 ,5,2,Middle East,Credit Card,4.0 ,66,$431.63 ,$863.26,September,0-10%,2022,2022-09
38096,2/18/2023,3492,Fashion,$126.65 ,5,1,Asia,UPI,3.3 ,66,$120.32 ,$120.32,February,0-10%,2023,2023-02
38731,12/2/2022,4567,Electronics,$90.95 ,0,2,Asia,Cash on Delivery,1.7 ,66,$90.95 ,$181.90,December,0-10%,2022,2022-12
39256,9/11/2022,3946,Home & Kitchen,$115.20 ,20,4,Middle East,Cash on Delivery,4.6 ,66,$92.16 ,$368.64,September,11-20%,2022,2022-09
39449,6/28/2023,3221,Fashion,$15.78 ,30,4,Middle East,UPI,4.2 ,66,$11.05 ,$44.20,June,21-30%,2023,2023-06
40545,8/31/2023,3515,Electronics,$109.42 ,15,1,Europe,Wallet,1.8 ,66,$93.01 ,$93.01,August,11-20%,2023,2023-08
40712,5/4/2022,4365,Sports,$26.05 ,0,3,North America,Cash on Delivery,3.6 ,66,$26.05 ,$78.15,May,0-10%,2022,2022-05
41452,12/26/2022,2892,Fashion,$429.52 ,15,1,North America,Cash on Delivery,4.3 ,66,$365.09 ,$365.09,December,11-20%,2022,2022-12
41987,7/15/2023,1056,Home & Kitchen,$151.39 ,20,1,Asia,Cash on Delivery,3.5 ,66,$121.11 ,$121.11,July,11-20%,2023,2023-07
42226,5/1/2023,3473,Beauty,$94.61 ,0,3,Europe,Debit Card,1.5 ,66,$94.61 ,$283.83,May,0-10%,2023,2023-05
43411,3/30/2022,2961,Beauty,$312.06 ,30,4,North America,UPI,1.5 ,66,$218.44 ,$873.76,March,21-30%,2022,2022-03
43432,9/28/2023,2628,Beauty,$301.33 ,5,4,North America,Credit Card,1.5 ,66,$286.26 ,"$1,145.04",September,0-10%,2023,2023-09
43504,4/10/2023,3894,Books,$319.02 ,5,4,North America,Credit Card,2.6 ,66,$303.07 ,"$1,212.28",April,0-10%,2023,2023-04
43999,12/16/2022,2169,Sports,$469.63 ,20,3,Asia,Credit Card,2.4 ,66,$375.70 ,"$1,127.10",December,11-20%,2022,2022-12
45588,8/22/2023,3988,Sports,$436.76 ,0,3,Asia,Debit Card,2.5 ,66,$436.76 ,"$1,310.28",August,0-10%,2023,2023-08
45871,6/25/2022,3969,Beauty,$324.03 ,10,2,Europe,Cash on Delivery,2.1 ,66,$291.63 ,$583.26,June,0-10%,2022,2022-06
47628,8/9/2022,2507,Electronics,$278.49 ,0,4,Middle East,Credit Card,3.3 ,66,$278.49 ,"$1,113.96",August,0-10%,2022,2022-08
48946,9/6/2023,1221,Beauty,$40.10 ,0,3,Europe,UPI,4.7 ,66,$40.10 ,$120.30,September,0-10%,2023,2023-09
49135,12/23/2022,1819,Sports,$58.50 ,30,4,Middle East,Debit Card,4.7 ,66,$40.95 ,$163.80,December,21-30%,2022,2022-12
49221,10/13/2023,4962,Home & Kitchen,$275.74 ,30,3,North America,Debit Card,4.9 ,66,$193.02 ,$579.06,October,21-30%,2023,2023-10
49691,2/11/2023,1084,Books,$284.64 ,5,3,Europe,Wallet,4.2 ,66,$270.41 ,$811.23,February,0-10%,2023,2023-02
1031,8/24/2023,4679,Beauty,$38.89 ,0,3,Asia,Credit Card,1.2 ,65,$38.89 ,$116.67,August,0-10%,2023,2023-08
1394,9/5/2023,3252,Electronics,$22.89 ,15,3,North America,UPI,3.0 ,65,$19.46 ,$58.38,September,11-20%,2023,2023-09
1958,11/18/2023,3409,Sports,$283.89 ,30,4,Europe,Credit Card,1.5 ,65,$198.72 ,$794.88,November,21-30%,2023,2023-11
2622,10/10/2022,3517,Fashion,$322.51 ,5,1,North America,Debit Card,1.8 ,65,$306.38 ,$306.38,October,0-10%,2022,2022-10
3231,12/10/2022,1944,Electronics,$444.04 ,20,5,Europe,Wallet,3.5 ,65,$355.23 ,"$1,776.15",December,11-20%,2022,2022-12
3787,11/24/2023,2898,Beauty,$75.43 ,0,5,Europe,UPI,4.9 ,65,$75.43 ,$377.15,November,0-10%,2023,2023-11
4480,8/30/2022,2120,Fashion,$116.55 ,10,3,North America,Debit Card,2.3 ,65,$104.90 ,$314.70,August,0-10%,2022,2022-08
4563,6/24/2023,2418,Home & Kitchen,$325.28 ,20,3,Middle East,UPI,2.3 ,65,$260.22 ,$780.66,June,11-20%,2023,2023-06
5103,12/11/2022,1500,Electronics,$222.61 ,10,3,North America,UPI,4.9 ,65,$200.35 ,$601.05,December,0-10%,2022,2022-12
6097,6/21/2022,3345,Books,$299.27 ,30,2,Europe,Cash on Delivery,3.8 ,65,$209.49 ,$418.98,June,21-30%,2022,2022-06
8016,8/4/2022,3577,Books,$204.45 ,30,3,Asia,Credit Card,2.9 ,65,$143.11 ,$429.33,August,21-30%,2022,2022-08
8345,11/20/2023,4306,Books,$458.37 ,10,2,North America,Debit Card,1.1 ,65,$412.53 ,$825.06,November,0-10%,2023,2023-11
8469,12/22/2022,1477,Electronics,$464.64 ,15,5,Asia,Debit Card,2.0 ,65,$394.94 ,"$1,974.70",December,11-20%,2022,2022-12
9268,9/17/2023,3325,Home & Kitchen,$333.70 ,5,2,Asia,Debit Card,4.8 ,65,$317.02 ,$634.04,September,0-10%,2023,2023-09
9288,12/19/2023,2980,Beauty,$379.55 ,0,1,Europe,Credit Card,3.9 ,65,$379.55 ,$379.55,December,0-10%,2023,2023-12
9976,10/2/2023,1789,Electronics,$185.14 ,20,3,North America,Wallet,3.4 ,65,$148.11 ,$444.33,October,11-20%,2023,2023-10
10070,10/24/2022,1684,Sports,$137.91 ,15,4,Middle East,Cash on Delivery,1.6 ,65,$117.22 ,$468.88,October,11-20%,2022,2022-10
10524,12/4/2022,1792,Books,$471.84 ,10,1,Middle East,Cash on Delivery,1.7 ,65,$424.66 ,$424.66,December,0-10%,2022,2022-12
11169,2/10/2022,1011,Fashion,$314.19 ,15,4,Asia,Cash on Delivery,1.2 ,65,$267.06 ,"$1,068.24",February,11-20%,2022,2022-02
11218,8/27/2023,1821,Beauty,$36.54 ,30,3,Europe,Cash on Delivery,1.5 ,65,$25.58 ,$76.74,August,21-30%,2023,2023-08
11987,3/23/2022,4231,Sports,$142.39 ,20,3,North America,Credit Card,1.8 ,65,$113.91 ,$341.73,March,11-20%,2022,2022-03
12114,7/4/2022,4264,Sports,$337.29 ,10,5,Middle East,Wallet,2.2 ,65,$303.56 ,"$1,517.80",July,0-10%,2022,2022-07
12315,3/28/2022,1625,Electronics,$32.45 ,10,2,North America,Wallet,1.7 ,65,$29.20 ,$58.40,March,0-10%,2022,2022-03
13623,5/26/2022,3594,Fashion,$247.21 ,30,5,Europe,Cash on Delivery,2.6 ,65,$173.05 ,$865.25,May,21-30%,2022,2022-05
14067,1/31/2023,4892,Electronics,$392.57 ,5,3,North America,Debit Card,1.9 ,65,$372.94 ,"$1,118.82",January,0-10%,2023,2023-01
14129,12/23/2023,3284,Home & Kitchen,$379.61 ,5,4,Middle East,Credit Card,4.4 ,65,$360.63 ,"$1,442.52",December,0-10%,2023,2023-12
14340,10/3/2022,1598,Beauty,$203.28 ,15,3,Asia,Cash on Delivery,3.2 ,65,$172.79 ,$518.37,October,11-20%,2022,2022-10
14707,3/9/2022,1983,Fashion,$298.95 ,0,3,North America,Wallet,2.0 ,65,$298.95 ,$896.85,March,0-10%,2022,2022-03
15514,4/3/2022,2403,Fashion,$61.21 ,30,4,Europe,UPI,4.5 ,65,$42.85 ,$171.40,April,21-30%,2022,2022-04
16148,11/6/2023,2474,Sports,$364.34 ,20,5,Middle East,Debit Card,4.6 ,65,$291.47 ,"$1,457.35",November,11-20%,2023,2023-11
16827,1/11/2023,1839,Books,$356.02 ,20,1,Middle East,Debit Card,2.7 ,65,$284.82 ,$284.82,January,11-20%,2023,2023-01
17673,3/16/2023,3166,Sports,$181.26 ,0,4,Europe,Debit Card,1.8 ,65,$181.26 ,$725.04,March,0-10%,2023,2023-03
17696,11/25/2023,1552,Books,$61.98 ,0,1,Asia,Debit Card,4.4 ,65,$61.98 ,$61.98,November,0-10%,2023,2023-11
17782,5/13/2022,1680,Fashion,$497.45 ,30,3,North America,Credit Card,3.3 ,65,$348.22 ,"$1,044.66",May,21-30%,2022,2022-05
18372,9/8/2023,3315,Home & Kitchen,$423.08 ,5,1,Europe,Wallet,1.9 ,65,$401.93 ,$401.93,September,0-10%,2023,2023-09
19508,10/23/2022,3672,Books,$23.89 ,0,5,Asia,Debit Card,4.8 ,65,$23.89 ,$119.45,October,0-10%,2022,2022-10
19705,12/10/2023,2270,Home & Kitchen,$332.23 ,30,1,Europe,Wallet,2.0 ,65,$232.56 ,$232.56,December,21-30%,2023,2023-12
19729,9/16/2023,2893,Beauty,$375.32 ,5,4,North America,Wallet,2.1 ,65,$356.55 ,"$1,426.20",September,0-10%,2023,2023-09
19906,10/27/2023,4828,Home & Kitchen,$62.18 ,20,1,Europe,Wallet,3.1 ,65,$49.74 ,$49.74,October,11-20%,2023,2023-10
20098,10/18/2023,3963,Beauty,$341.97 ,20,4,Asia,Wallet,1.8 ,65,$273.58 ,"$1,094.32",October,11-20%,2023,2023-10
